id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
8560	0	mid	7	аеёоуа	2	BMBSPSV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	0	2	1	1	0	0	0	0	58	иыоооуеяоояооеоуаооиаоёаееиаеаяёаеияооииюа	8	2	0	0	0	0	0	20	9	8	2	4	10	0	2	0	0	55	уаеаааеиуяуяоеяиоиэеуиоёеоиияиияоёыиааеуёе	7	5	0	0	0	0	1	15	14	4	1	5	5	0	6	0	0
8561	0	mid	6	уаеааа	1	MSSVSV	2	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	57	аеёоуаиыоооуеяоояооеоуаооиаоёаееиаеаяёаеия	9	2	0	0	0	0	0	20	8	8	4	4	9	0	2	0	0	57	еиуяуяоеяиоиэеуиоёеоиияиияоёыиааеуёеиуиоао	7	3	0	0	0	0	1	13	14	5	2	7	6	0	6	0	0
8562	0	mid	9	еиуяуя	0	SPSPAVCAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	2	0	1	0	0	53	уаеааааеёоуаиыоооуеяоояооеоуаооиаоёаееиаеа	10	4	0	0	0	0	0	19	9	7	4	2	8	0	1	0	0	58	оеяиоиэеуиоёеоиияиияоёыиааеуёеиуиоаоэааеао	7	4	0	0	0	0	1	11	16	3	2	10	4	0	7	0	0
8563	0	mid	8	оеяиои	2	CPDSVVVM	0	0*2*2*2*2*2*1	0	0	0	0	1	1	3	0	0	1	1	0	1	0	0	54	еиуяуяуаеааааеёоуаиыоооуеяоояооеоуаооиаоёа	10	2	0	0	0	0	0	20	9	8	3	2	9	0	1	0	0	56	эеуиоёеоиияиияоёыиааеуёеиуиоаоэааеаоеяоияи	9	4	0	0	0	0	0	12	15	4	2	10	3	0	6	0	0
8564	0	mid	9	эеуиоё	0	MSSCVCMVM	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	0	2	0	0	2	0	0	54	оеяиоиеиуяуяуаеааааеёоуаиыоооуеяоояооеоуао	12	2	0	0	0	0	1	19	10	7	2	3	9	0	2	0	0	55	еоиияиияоёыиааеуёеиуиоаоэааеаоеяоияииыиоеи	10	3	0	0	0	0	0	12	15	5	3	9	4	0	4	0	0
8565	0	mid	8	еоиияи	0	MSCPMVSA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	1	0	0	55	эеуиоёоеяиоиеиуяуяуаеааааеёоуаиыоооуеяоояо	11	3	0	0	0	0	1	17	12	5	2	5	7	0	4	0	0	53	ияоёыиааеуёеиуиоаоэааеаоеяоияииыиоеиоуааеу	10	4	1	0	0	0	0	11	17	5	3	9	3	0	3	0	0
8566	0	mid	6	ияоёыи	4	SASVVB	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	53	еоиияиэеуиоёоеяиоиеиуяуяуаеааааеёоуаиыоооу	11	3	0	0	0	0	1	16	11	5	2	5	5	0	5	0	0	54	ааеуёеиуиоаоэааеаоеяоияииыиоеиоуааеуеёееиа	8	6	1	0	0	0	0	13	16	4	2	9	4	0	4	0	0
8567	0	mid	9	ааеуёе	0	MMVCSVVPS	2	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	0	1	1	0	1	0	0	53	ияоёыиеоиияиэеуиоёоеяиоиеиуяуяуаеааааеёоуа	9	3	0	0	0	0	1	15	12	4	3	5	5	0	5	0	0	54	иуиоаоэааеаоеяоияииыиоеиоуааеуеёееиааиуеяе	8	4	1	0	0	0	0	12	16	4	3	10	4	0	4	0	0
8568	0	mid	8	иуиоао	1	BPMVMVAS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	1	1	2	1	0	0	0	0	55	ааеуёеияоёыиеоиияиэеуиоёоеяиоиеиуяуяуаеааа	7	5	0	0	0	0	1	15	14	4	1	5	5	0	6	0	0	54	эааеаоеяоияииыиоеиоуааеуеёееиааиуеяеааеяаа	7	4	1	0	0	0	1	13	16	3	2	9	3	0	5	0	0
8569	0	mid	10	эааеао	0	MVSCVMVCMM	1	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	3	0	0	2	0	0	57	иуиоаоааеуёеияоёыиеоиияиэеуиоёоеяиоиеиуяуя	7	3	0	0	0	0	1	13	14	5	2	7	6	0	6	0	0	53	еяоияииыиоеиоуааеуеёееиааиуеяеааеяааяеяиоо	7	3	1	0	0	0	1	15	14	4	2	7	5	0	4	0	0
8570	0	mid	6	еяоияи	4	MVSVSA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	58	эааеаоиуиоаоааеуёеияоёыиеоиияиэеуиоёоеяиои	7	4	0	0	0	0	1	11	16	3	2	10	4	0	7	0	0	56	иыиоеиоуааеуеёееиааиуеяеааеяааяеяиооаеоеея	3	3	1	0	0	0	1	15	15	3	3	7	6	0	4	0	0
8571	0	mid	8	иыиоеи	1	SVVMPASB	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	1	1	0	0	0	0	56	еяоияиэааеаоиуиоаоааеуёеияоёыиеоиияиэеуиоё	9	4	0	0	0	0	0	12	15	4	2	10	3	0	6	0	0	57	оуааеуеёееиааиуеяеааеяааяеяиооаеоееяеаоеэо	2	4	1	0	0	0	1	14	15	2	3	6	5	1	6	0	0
8572	0	mid	6	оуааеу	0	VMVVSA	1	0*2*2*2*2*2*1	1	0	0	0	0	1	3	1	0	1	0	0	0	0	0	55	иыиоеиеяоияиэааеаоиуиоаоааеуёеияоёыиеоиияи	10	3	0	0	0	0	0	12	15	5	3	9	4	0	4	0	0	58	еёееиааиуеяеааеяааяеяиооаеоееяеаоеэоаоиаии	3	4	0	0	0	0	1	16	14	1	4	5	5	1	7	0	0
8573	0	mid	7	еёееиа	2	SCVSPSS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	0	0	1	0	1	0	0	53	оуааеуиыиоеиеяоияиэааеаоиуиоаоааеуёеияоёыи	10	4	1	0	0	0	0	11	17	5	3	9	3	0	3	0	0	58	аиуеяеааеяааяеяиооаеоееяеаоеэоаоиаииаиэыуе	1	3	0	0	0	0	1	14	15	1	5	6	5	1	6	0	0
8574	0	mid	9	аиуеяе	0	VVMCBVMPS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	2	1	0	1	0	0	54	еёееиаоуааеуиыиоеиеяоияиэааеаоиуиоаоааеуёе	8	6	1	0	0	0	0	13	16	4	2	9	4	0	4	0	0	58	ааеяааяеяиооаеоееяеаоеэоаоиаииаиэыуеаиояяе	1	3	0	0	0	0	1	15	16	1	4	4	5	1	6	0	0
8575	0	mid	8	ааеяаа	0	MMVCDVSS	0	0*2*2*2*2*2*1	0	0	0	0	1	2	2	0	0	1	0	0	1	0	0	54	аиуеяееёееиаоуааеуиыиоеиеяоияиэааеаоиуиоао	8	4	1	0	0	0	0	12	16	4	3	10	4	0	4	0	0	59	яеяиооаеоееяеаоеэоаоиаииаиэыуеаиояяеиаиуоо	1	3	0	0	0	0	0	14	15	2	4	7	6	1	6	0	0
8576	0	mid	9	яеяиоо	0	SCSPMVPAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	2	0	1	0	0	54	ааеяаааиуеяееёееиаоуааеуиыиоеиеяоияиэааеао	7	4	1	0	0	0	1	13	16	3	2	9	3	0	5	0	0	59	аеоееяеаоеэоаоиаииаиэыуеаиояяеиаиуооыеяеаа	1	3	0	0	1	0	0	14	16	1	4	6	6	1	6	0	0
8577	0	mid	9	аеоеея	0	VMVMSBVPS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	1	1	1	0	0	0	0	53	яеяиооааеяаааиуеяееёееиаоуааеуиыиоеиеяоияи	7	3	1	0	0	0	1	15	14	4	2	7	5	0	4	0	0	59	еаоеэоаоиаииаиэыуеаиояяеиаиуооыеяеаааёааия	1	3	0	0	1	0	0	13	17	1	3	6	6	1	7	0	0
8578	0	mid	9	еаоеэо	0	SCRMBVCMV	1	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	1	0	0	1	2	0	0	56	аеоееяяеяиооааеяаааиуеяееёееиаоуааеуиыиоеи	3	3	1	0	0	0	1	15	15	3	3	7	6	0	4	0	0	58	аоиаииаиэыуеаиояяеиаиуооыеяеаааёааияууаиаы	2	2	0	0	1	0	0	14	18	1	2	7	7	0	6	0	0
8579	0	mid	7	аоиаии	1	VBSVCSS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	1	0	0	0	1	0	0	57	еаоеэоаеоееяяеяиооааеяаааиуеяееёееиаоуааеу	2	4	1	0	0	0	1	14	15	2	3	6	5	1	6	0	0	60	аиэыуеаиояяеиаиуооыеяеаааёааияууаиаыаеиоее	1	1	0	0	1	0	0	13	17	2	1	9	10	0	5	0	0
8580	0	mid	7	аиэыуе	0	BVPSSMV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	1	1	0	0	0	0	58	аоиаииеаоеэоаеоееяяеяиооааеяаааиуеяееёееиа	3	4	0	0	0	0	1	16	14	1	4	5	5	1	7	0	0	61	аиояяеиаиуооыеяеаааёааияууаиаыаеиоееаыоуёе	2	0	1	0	1	0	0	11	18	2	1	10	9	0	6	0	0
8581	0	mid	9	аиояяе	0	VCVPSMVSV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	4	0	0	0	1	0	1	0	0	58	аиэыуеаоиаииеаоеэоаеоееяяеяиооааеяаааиуеяе	1	3	0	0	0	0	1	14	15	1	5	6	5	1	6	0	0	60	иаиуооыеяеаааёааияууаиаыаеиоееаыоуёеиуояаа	3	1	1	0	1	0	0	13	15	2	1	12	9	0	5	0	0
8582	0	mid	9	иаиуоо	0	VMMPMACMS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	1	0	4	1	0	1	0	0	58	аиояяеаиэыуеаоиаииеаоеэоаеоееяяеяиооааеяаа	1	3	0	0	0	0	1	15	16	1	4	4	5	1	6	0	0	58	ыеяеаааёааияууаиаыаеиоееаыоуёеиуояаауыиаии	4	1	1	0	1	0	0	14	16	2	1	10	8	0	4	0	0
8583	0	mid	9	ыеяеаа	0	PSCMPSSVV	0	0*2*2*2*2*2*1	0	0	1	0	0	3	2	0	0	0	2	0	1	0	0	59	иаиуооаиояяеаиэыуеаоиаииеаоеэоаеоееяяеяиоо	1	3	0	0	0	0	0	14	15	2	4	7	6	1	6	0	0	57	аёааияууаиаыаеиоееаыоуёеиуояаауыиаииэииоаа	4	1	1	0	0	0	0	13	15	2	1	12	8	0	3	0	0
8584	0	p4	9	аёааия	0	VMVCPMVVS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	4	0	0	1	1	0	1	0	0	59	ыеяеааиаиуооаиояяеаиэыуеаоиаииеаоеэоаеоеея	1	3	0	0	1	0	0	14	16	1	4	6	6	1	6	0	0	55	ууаиаыаеиоееаыоуёеиуояаауыиаииэииоаауыаёае	4	2	1	0	0	0	0	14	14	2	1	12	7	0	2	0	0
8585	0	p4	8	ууаиаы	1	SPMVCSVV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	0	1	1	0	1	0	0	59	аёааияыеяеааиаиуооаиояяеаиэыуеаоиаииеаоеэо	1	3	0	0	1	0	0	13	17	1	3	6	6	1	7	0	0	59	аеиоееаыоуёеиуояаауыиаииэииоаауыаёаеааооея	3	2	1	0	1	0	0	13	13	2	1	14	7	2	2	0	0
8586	0	p4	9	аеиоее	0	PASMPMPSV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	2	3	0	0	0	0	58	ууаиаыаёааияыеяеааиаиуооаиояяеаиэыуеаоиаии	2	2	0	0	1	0	0	14	18	1	2	7	7	0	6	0	0	59	аыоуёеиуояаауыиаииэииоаауыаёаеааооеяааоеаи	3	4	2	0	1	0	0	14	14	1	1	13	6	2	2	0	0
8587	0	p4	8	аыоуёе	1	BVMCMVMV	0	0*2*2*2*2*2*1	1	0	0	0	0	0	3	0	1	2	0	0	1	0	0	60	аеиоееууаиаыаёааияыеяеааиаиуооаиояяеаиэыуе	1	1	0	0	1	0	0	13	17	2	1	9	10	0	5	0	0	59	иуояаауыиаииэииоаауыаёаеааооеяааоеаиыаяеео	3	4	1	0	1	0	0	16	12	2	0	14	6	2	1	0	0
8588	0	p4	8	иуояаа	1	PMSSSSVM	1	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	0	2	1	0	0	0	0	61	аыоуёеаеиоееууаиаыаёааияыеяеааиаиуооаиояяе	2	0	1	0	1	0	0	11	18	2	1	10	9	0	6	0	0	60	уыиаииэииоаауыаёаеааооеяааоеаиыаяееооиёяео	2	3	2	1	1	0	0	15	12	3	0	12	6	3	2	0	0
8589	0	p4	7	уыиаии	1	VMSASMV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	2	0	0	0	0	0	60	иуояаааыоуёеаеиоееууаиаыаёааияыеяеааиаиуоо	3	1	1	0	1	0	0	13	15	2	1	12	9	0	5	0	0	59	эииоаауыаёаеааооеяааоеаиыаяееооиёяеоэоааиу	6	3	2	1	1	0	0	15	10	3	1	11	6	3	2	0	0
8590	0	p4	8	эииоаа	0	MSPMPSMV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	0	0	2	2	0	0	0	0	58	уыиаиииуояаааыоуёеаеиоееууаиаыаёааияыеяеаа	4	1	1	0	1	0	0	14	16	2	1	10	8	0	4	0	0	60	уыаёаеааооеяааоеаиыаяееооиёяеоэоааиуаееиаа	6	3	2	1	1	0	0	15	9	3	3	10	5	3	3	0	0
8591	0	p4	7	уыаёае	0	VVMMVSS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	57	эииоаауыиаиииуояаааыоуёеаеиоееууаиаыаёааия	4	1	1	0	0	0	0	13	15	2	1	12	8	0	3	0	0	62	ааооеяааоеаиыаяееооиёяеоэоааиуаееиааиаоёёо	6	2	2	1	1	0	0	15	8	4	4	11	6	3	3	0	0
8592	0	p4	12	ааооея	0	MRRVMMCPMSVM	0	0*2*2*2*2*2*1	0	0	1	0	0	1	2	0	0	3	1	2	1	0	0	55	уыаёаеэииоаауыиаиииуояаааыоуёеаеиоееууаиаы	4	2	1	0	0	0	0	14	14	2	1	12	7	0	2	0	0	56	ааоеаиыаяееооиёяеоэоааиуаееиааиаоёёоааеаао	7	4	2	1	0	0	0	17	8	4	4	8	5	1	3	0	0
8593	0	p4	9	ааоеаи	0	MMVSPSPSV	2	0*2*2*2*2*2*1	1	0	0	0	0	3	2	0	0	1	2	0	0	0	0	59	ааооеяуыаёаеэииоаауыиаиииуояаааыоуёеаеиоее	3	2	1	0	1	0	0	13	13	2	1	14	7	2	2	0	0	54	ыаяееооиёяеоэоааиуаееиааиаоёёоааеааоыоуеоо	9	3	1	1	0	0	0	15	7	6	4	9	3	1	4	0	0
8594	0	p4	8	ыаяеео	1	MSSMAMMV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	3	0	0	0	0	0	59	ааоеаиааооеяуыаёаеэииоаауыиаиииуояаааыоуёе	3	4	2	0	1	0	0	14	14	1	1	13	6	2	2	0	0	53	оиёяеоэоааиуаееиааиаоёёоааеааоыоуеоооеаоео	9	3	2	1	0	0	0	15	7	6	5	7	3	2	4	0	0
8595	0	p4	9	оиёяео	0	PSMVSRCAS	0	0*2*2*2*2*2*1	1	1	0	0	0	3	1	1	0	0	1	1	1	0	0	59	ыаяееоааоеаиааооеяуыаёаеэииоаауыиаиииуояаа	3	4	1	0	1	0	0	16	12	2	0	14	6	2	1	0	0	56	эоааиуаееиааиаоёёоааеааоыоуеоооеаоеооуеауе	9	3	2	1	1	0	0	15	7	6	5	8	5	2	3	0	0
8596	0	p4	6	эоааиу	5	MSSMBA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	60	оиёяеоыаяееоааоеаиааооеяуыаёаеэииоаауыиаии	2	3	2	1	1	0	0	15	12	3	0	12	6	3	2	0	0	57	аееиааиаоёёоааеааоыоуеоооеаоеооуеауеиаиеуо	8	3	2	1	1	0	0	17	7	5	4	7	5	2	6	0	1
8597	0	p4	9	аееиаа	0	BBMCPSSMM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	0	0	2	1	1	0	1	0	0	59	эоааиуоиёяеоыаяееоааоеаиааооеяуыаёаеэииоаа	6	3	2	1	1	0	0	15	10	3	1	11	6	3	2	0	0	54	иаоёёоааеааоыоуеоооеаоеооуеауеиаиеуоиоауео	11	3	2	1	1	0	0	18	8	6	2	6	4	2	6	0	1
8598	0	p4	9	иаоёёо	0	VSABMVPMS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	2	1	0	0	0	0	60	аееиааэоааиуоиёяеоыаяееоааоеаиааооеяуыаёае	6	3	2	1	1	0	0	15	9	3	3	10	5	3	3	0	0	52	ааеааоыоуеоооеаоеооуеауеиаиеуоиоауеоиаоеою	14	3	2	1	1	0	0	18	7	6	1	5	4	2	6	0	1
8599	0	p4	6	ааеаао	1	CVSSVS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	62	иаоёёоаееиааэоааиуоиёяеоыаяееоааоеаиааооея	6	2	2	1	1	0	0	15	8	4	4	11	6	3	3	0	0	53	ыоуеоооеаоеооуеауеиаиеуоиоауеоиаоеоюиауоио	16	1	2	2	1	0	0	16	6	7	2	6	4	3	5	0	1
8600	0	p4	7	ыоуеоо	2	MSAMCAV	1	0*2*2*2*2*2*1	0	0	0	0	0	1	1	2	0	2	0	0	1	0	0	56	ааеааоиаоёёоаееиааэоааиуоиёяеоыаяееоааоеаи	7	4	2	1	0	0	0	17	8	4	4	8	5	1	3	0	0	55	оеаоеооуеауеиаиеуоиоауеоиаоеоюиауоиоыеооае	14	2	2	2	1	0	0	19	5	5	2	5	6	4	4	0	1
8601	0	p4	7	оеаоео	1	SBVRMSA	0	0*2*2*2*2*2*1	1	0	0	0	0	2	1	1	1	1	0	1	0	0	0	54	ыоуеооааеааоиаоёёоаееиааэоааиуоиёяеоыаяеео	9	3	1	1	0	0	0	15	7	6	4	9	3	1	4	0	0	56	оуеауеиаиеуоиоауеоиаоеоюиауоиоыеооаеааыаеи	14	2	1	2	1	0	0	17	5	5	3	5	7	3	5	0	1
8602	0	p4	12	оуеауе	0	PSMPSRMVMAPS	0	0*2*2*2*2*2*1	1	1	1	0	0	3	1	1	0	1	3	1	0	0	0	53	оеаоеоыоуеооааеааоиаоёёоаееиааэоааиуоиёяео	9	3	2	1	0	0	0	15	7	6	5	7	3	2	4	0	0	53	иаиеуоиоауеоиаоеоюиауоиоыеооаеааыаеияаэуяи	14	2	0	1	1	0	0	15	5	4	3	6	5	3	6	0	1
8603	0	p4	7	иаиеуо	4	CSCSCSS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	0	0	0	0	0	0	3	0	1	56	оуеауеоеаоеоыоуеооааеааоиаоёёоаееиааэоааиу	9	3	2	1	1	0	0	15	7	6	5	8	5	2	3	0	0	53	иоауеоиаоеоюиауоиоыеооаеааыаеияаэуяиаыиаии	11	3	0	1	1	0	0	14	6	4	3	6	6	3	3	0	0
8604	0	p4	6	иоауео	3	CSVSAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	0	0	1	0	0	57	иаиеуооуеауеоеаоеоыоуеооааеааоиаоёёоаееиаа	8	3	2	1	1	0	0	17	7	5	4	7	5	2	6	0	1	53	иаоеоюиауоиоыеооаеааыаеияаэуяиаыиаииоеаиые	9	5	0	1	1	0	0	14	6	4	4	6	6	3	2	0	0
8605	0	p4	7	иаоеою	3	MVPSMAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	54	иоауеоиаиеуооуеауеоеаоеоыоуеооааеааоиаоёёо	11	3	2	1	1	0	0	18	8	6	2	6	4	2	6	0	1	56	иауоиоыеооаеааыаеияаэуяиаыиаииоеаиыеоеииоо	6	6	0	1	2	0	0	13	7	4	6	7	6	4	2	0	0
8606	0	p4	7	иауоио	3	SRMAMVB	0	0*2*2*2*2*2*1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	52	иаоеоюиоауеоиаиеуооуеауеоеаоеоыоуеооааеаао	14	3	2	1	1	0	0	18	7	6	1	5	4	2	6	0	1	58	ыеооаеааыаеияаэуяиаыиаииоеаиыеоеииооаооиою	3	7	0	0	2	0	0	14	8	5	5	7	7	3	3	0	0
8607	0	p4	9	ыеооае	0	MRPMSSPSS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	0	0	0	1	2	1	0	0	0	53	иауоиоиаоеоюиоауеоиаиеуооуеауеоеаоеоыоуеоо	16	1	2	2	1	0	0	16	6	7	2	6	4	3	5	0	1	57	ааыаеияаэуяиаыиаииоеаиыеоеииооаооиоюоаиоао	5	5	0	0	2	0	0	11	10	5	6	6	6	2	4	0	0
8608	0	p4	8	ааыаеи	1	MAVBCPMB	0	0*2*2*2*2*2*1	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	55	ыеооаеиауоиоиаоеоюиоауеоиаиеуооуеауеоеаоео	14	2	2	2	1	0	0	19	5	5	2	5	6	4	4	0	1	57	яаэуяиаыиаииоеаиыеоеииооаооиоюоаиоаоуяооао	4	6	0	0	2	0	0	13	11	5	4	6	6	2	3	0	0
8609	0	p4	9	яаэуяи	0	MRVPMCMMS	0	0*2*2*2*2*2*1	0	0	1	0	0	1	1	0	0	2	1	1	1	0	0	56	ааыаеиыеооаеиауоиоиаоеоюиоауеоиаиеуооуеауе	14	2	1	2	1	0	0	17	5	5	3	5	7	3	5	0	1	57	аыиаииоеаиыеоеииооаооиоюоаиоаоуяооаоыеыеуё	4	6	0	0	1	0	0	14	11	6	4	6	7	1	3	0	0
8610	0	p4	7	аыиаии	1	VPSMSMS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	53	яаэуяиааыаеиыеооаеиауоиоиаоеоюиоауеоиаиеуо	14	2	0	1	1	0	0	15	5	4	3	6	5	3	6	0	1	56	оеаиыеоеииооаооиоюоаиоаоуяооаоыеыеуёуояиио	5	6	0	0	1	0	0	14	11	7	4	6	6	1	3	0	0
8611	0	p4	6	оеаиые	1	BSVASS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	53	аыиаиияаэуяиааыаеиыеооаеиауоиоиаоеоюиоауео	11	3	0	1	1	0	0	14	6	4	3	6	6	3	3	0	0	61	оеииооаооиоюоаиоаоуяооаоыеыеуёуояииоаояуио	4	5	0	1	1	0	0	14	12	7	3	7	7	2	4	0	0
8612	0	p4	10	оеииоо	0	BSVVPMRAMB	1	0*2*2*2*2*2*1	0	0	1	0	0	1	2	1	2	2	1	1	0	0	0	53	оеаиыеаыиаиияаэуяиааыаеиыеооаеиауоиоиаоеою	9	5	0	1	1	0	0	14	6	4	4	6	6	3	2	0	0	60	аооиоюоаиоаоуяооаоыеыеуёуояииоаояуиоаооаао	4	4	0	1	1	0	0	13	14	6	2	6	6	2	5	0	0
8613	0	p4	9	аооиою	0	VCASPASMV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	2	0	1	1	0	1	0	0	56	оеииоооеаиыеаыиаиияаэуяиааыаеиыеооаеиауоио	6	6	0	1	2	0	0	13	7	4	6	7	6	4	2	0	0	59	оаиоаоуяооаоыеыеуёуояииоаояуиоаооааоааеияу	5	3	0	1	3	0	0	12	14	4	3	6	5	4	4	0	0
8614	0	p4	8	оаиоао	2	VMCMPSVB	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	58	аооиоюоеииоооеаиыеаыиаиияаэуяиааыаеиыеооае	3	7	0	0	2	0	0	14	8	5	5	7	7	3	3	0	0	60	уяооаоыеыеуёуояииоаояуиоаооааоааеияуеооеоу	3	4	0	1	3	0	0	14	13	4	2	7	6	4	4	0	0
8615	0	p4	8	уяооао	0	MVPSMVAS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	1	0	0	0	0	57	оаиоаоаооиоюоеииоооеаиыеаыиаиияаэуяиааыаеи	5	5	0	0	2	0	0	11	10	5	6	6	6	2	4	0	0	59	ыеыеуёуояииоаояуиоаооааоааеияуеооеоуоеоыео	4	3	0	1	4	0	0	13	12	4	3	7	5	5	5	0	0
8616	0	p4	9	ыеыеуё	0	MPMCPSSAV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	2	2	0	1	0	0	57	уяооаооаиоаоаооиоюоеииоооеаиыеаыиаиияаэуяи	4	6	0	0	2	0	0	13	11	5	4	6	6	2	3	0	0	61	уояииоаояуиоаооааоааеияуеооеоуоеоыеоееёиао	4	3	0	1	5	0	0	13	13	3	3	8	4	7	4	0	0
8617	0	p4	6	уояиио	2	SSVMAS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	57	ыеыеуёуяооаооаиоаоаооиоюоеииоооеаиыеаыиаии	4	6	0	0	1	0	0	14	11	6	4	6	7	1	3	0	0	63	аояуиоаооааоааеияуеооеоуоеоыеоееёиаооеуиое	3	4	0	1	5	0	0	13	14	2	4	9	4	7	5	0	0
8618	0	p4	11	аояуио	0	SPSMVCVRSMA	1	0*2*2*2*2*2*1	0	1	0	0	0	3	2	1	0	1	1	1	1	0	0	56	уояииоыеыеуёуяооаооаиоаоаооиоюоеииоооеаиые	5	6	0	0	1	0	0	14	11	7	4	6	6	1	3	0	0	58	аооааоааеияуеооеоуоеоыеоееёиаооеуиоеоаауои	5	4	0	1	5	0	0	11	13	3	4	9	3	6	5	0	0
8619	0	p4	9	аооаао	0	VCVRVMMVB	0	0*2*2*2*2*2*1	0	0	1	0	0	0	4	0	1	1	0	1	1	0	0	61	аояуиоуояииоыеыеуёуяооаооаиоаоаооиоюоеииоо	4	5	0	1	1	0	0	14	12	7	3	7	7	2	4	0	0	59	ааеияуеооеоуоеоыеоееёиаооеуиоеоаауоиеэаеаи	5	4	0	1	4	0	0	12	10	3	3	10	4	7	5	0	0
8620	0	p4	8	ааеияу	1	SBMRVMRV	0	0*2*2*2*2*2*1	0	0	2	0	0	1	2	0	1	1	0	2	0	0	0	60	аооааоаояуиоуояииоыеыеуёуяооаооаиоаоаооиою	4	4	0	1	1	0	0	13	14	6	2	6	6	2	5	0	0	60	еооеоуоеоыеоееёиаооеуиоеоаауоиеэаеаиеаеоуу	4	4	0	1	3	0	1	12	10	3	4	9	4	7	5	0	0
8621	0	p4	9	еооеоу	0	MCMPSPSSV	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	1	2	0	1	0	0	59	ааеияуаооааоаояуиоуояииоыеыеуёуяооаооаиоао	5	3	0	1	3	0	0	12	14	4	3	6	5	4	4	0	0	59	оеоыеоееёиаооеуиоеоаауоиеэаеаиеаеоууаяеиоо	4	3	0	1	3	0	1	11	11	3	4	9	3	7	4	0	0
